date,hour,district,OS,RA,QS,RD,SS,SLC,SO,ST,SUT
1,20,강남구,210,5484,3197,1061,350,109,64,201,25
1,20,강동구,466,1959,1566,260,8,74,70,90,23
1,20,강북구,12,1576,1465,26,0,17,28,59,17
1,20,강서구,199,2083,1635,572,514,36,44,54,12
1,20,관악구,34,2132,613,1061,199,19,15,31,12
1,20,광진구,326,2113,1146,238,121,71,66,87,22
1,20,구로구,17,357,175,243,93,6,4,13,3
1,20,금천구,41,3947,3193,293,155,32,34,48,11
1,20,노원구,208,3915,4151,300,103,164,86,189,24
1,20,도봉구,45,2484,3128,102,11,52,66,85,24
1,20,동대문구,127,2729,1732,233,79,36,55,64,16
1,20,동작구,35,1414,468,511,209,37,28,54,8
1,20,마포구,105,1862,1098,521,312,52,30,81,24
1,20,서대문구,21,1193,565,252,125,18,18,30,5
1,20,서초구,409,3691,1996,930,266,187,95,235,21
1,20,성동구,191,2201,1114,199,76,14,43,49,20
1,20,성북구,288,3936,2306,907,425,106,135,168,43
1,20,송파구,373,4156,2147,992,321,119,65,247,69
1,20,양천구,44,757,375,180,70,29,12,46,6
1,20,영등포구,177,3024,2173,568,127,57,61,108,27
1,20,용산구,152,4015,2055,261,104,70,68,99,19
1,20,은평구,31,1141,734,117,30,16,25,33,10
1,20,종로구,33,2536,1735,584,223,83,61,109,43
1,20,중구,75,3277,3261,278,227,104,102,147,37
1,20,중랑구,55,1977,1092,169,17,119,63,119,16
1,21,강남구,189,5959,3795,760,396,109,140,244,37
1,21,강동구,347,2421,1185,210,19,54,64,80,22
1,21,강북구,20,2904,2254,83,35,27,67,62,11
1,21,강서구,252,2179,2138,228,77,20,52,55,12
1,21,관악구,38,2204,745,865,159,19,20,25,12
1,21,광진구,402,2772,1639,199,292,65,59,101,38
1,21,구로구,17,582,626,106,45,9,23,26,13
1,21,금천구,107,4372,2929,138,33,20,30,39,11
1,21,노원구,154,3558,3039,128,23,170,94,170,42
1,21,도봉구,56,1999,2136,67,5,49,44,48,15
1,21,동대문구,115,2241,1204,194,22,76,48,85,32
1,21,동작구,82,2006,798,342,80,22,38,56,8
1,21,마포구,199,2813,1675,309,196,43,46,76,25
1,21,서대문구,62,1413,526,213,109,18,15,33,13
1,21,서초구,555,5185,2172,926,191,183,151,295,36
1,21,성동구,148,2432,1298,188,44,23,42,67,29
1,21,성북구,287,3698,1493,541,228,106,128,172,40
1,21,송파구,314,4107,2341,853,335,113,84,221,65
1,21,양천구,28,546,168,173,55,42,12,51,7
1,21,영등포구,236,3200,2292,254,32,65,75,110,25
1,21,용산구,196,3729,1951,419,145,105,62,137,36
1,21,은평구,21,1038,592,86,47,2,10,11,2
1,21,종로구,42,2051,1255,812,276,88,56,133,41
1,21,중구,97,2718,2434,208,216,109,74,138,28
1,21,중랑구,32,1993,812,236,22,101,72,116,16
1,22,강남구,463,6324,3036,1034,520,134,112,226,48
1,22,강동구,360,2318,1408,269,103,51,52,65,16
1,22,강북구,16,2029,1625,27,2,32,70,92,35
1,22,강서구,465,2955,2151,524,183,56,79,115,33
1,22,관악구,91,2823,1047,924,124,17,38,41,5
1,22,광진구,422,2495,918,241,64,46,65,80,22
1,22,구로구,59,1027,360,111,13,24,28,53,14
1,22,금천구,33,4150,2541,186,100,23,62,55,15
1,22,노원구,178,2517,1776,341,154,185,77,166,23
1,22,도봉구,65,1573,1300,130,45,64,53,83,27
1,22,동대문구,160,2865,1876,177,54,59,86,119,22
1,22,동작구,183,2449,740,297,28,32,51,70,11
1,22,마포구,323,4083,2090,486,298,50,91,104,33
1,22,서대문구,90,2252,975,140,36,34,37,56,25
1,22,서초구,727,5822,2355,1300,335,191,135,274,35
1,22,성동구,390,3465,1579,187,64,31,101,110,43
1,22,성북구,373,4690,2366,607,284,93,145,160,46
1,22,송파구,360,5866,3745,1078,328,117,104,261,78
1,22,양천구,266,1318,566,626,217,61,42,106,16
1,22,영등포구,328,3650,1214,521,75,56,82,109,38
1,22,용산구,336,4474,1710,475,75,70,72,109,28
1,22,은평구,31,904,644,35,3,3,16,11,4
1,22,종로구,72,2825,1631,636,246,84,80,166,34
1,22,중구,83,3259,2198,371,369,100,100,168,47
1,22,중랑구,73,1770,484,381,132,123,94,139,26
1,23,강남구,750,6758,3186,528,350,171,170,257,52
1,23,강동구,384,2030,1137,28,0,46,59,65,20
1,23,강북구,34,1765,1180,50,9,47,47,57,17
1,23,강서구,324,2144,1361,45,30,22,39,46,4
1,23,관악구,133,3238,1380,892,104,28,58,74,14
1,23,광진구,559,4151,1812,85,45,37,125,112,37
1,23,구로구,82,1117,644,47,2,8,30,28,15
1,23,금천구,58,4614,2667,44,14,9,87,63,14
1,23,노원구,180,3077,1313,48,4,201,129,201,31
1,23,도봉구,114,2111,1901,44,7,64,87,92,22
1,23,동대문구,271,2892,1562,97,6,45,84,99,31
1,23,동작구,473,2773,695,319,94,38,76,83,16
1,23,마포구,419,3539,1435,114,37,43,58,73,17
1,23,서대문구,140,2265,786,211,154,23,47,61,20
1,23,서초구,996,6369,2226,559,263,173,175,288,52
1,23,성동구,688,3555,806,98,5,34,97,89,33
1,23,성북구,433,3841,1333,487,268,102,132,138,29
1,23,송파구,592,5575,3127,568,75,98,122,237,100
1,23,양천구,136,1569,746,153,6,46,59,87,25
1,23,영등포구,494,3991,1787,218,42,90,124,165,42
1,23,용산구,525,4056,1123,226,30,80,76,123,21
1,23,은평구,63,1501,822,38,2,7,45,40,3
1,23,종로구,97,2748,1419,366,118,97,93,139,35
1,23,중구,147,2375,1307,23,3,144,63,117,31
1,23,중랑구,141,1895,566,74,8,106,123,170,18
2,0,강남구,895,5692,2345,266,94,97,206,246,65
2,0,강동구,417,2365,1177,37,0,9,62,47,23
2,0,강북구,14,2147,1075,42,5,42,86,106,30
2,0,강서구,340,2868,1019,142,26,141,63,128,29
2,0,관악구,157,2634,1282,284,17,26,57,36,12
2,0,광진구,518,2710,902,8,4,39,76,97,40
2,0,구로구,144,1547,696,74,2,3,36,32,13
2,0,금천구,54,1204,689,90,27,3,33,17,4
2,0,노원구,362,3357,1399,48,4,77,142,175,24
2,0,도봉구,116,2208,1479,85,69,31,68,78,31
2,0,동대문구,447,2885,1270,19,1,41,70,85,13
2,0,동작구,572,2327,617,168,55,34,58,90,12
2,0,마포구,912,4084,1776,88,40,17,93,83,30
2,0,서대문구,594,2274,525,48,23,11,58,63,10
2,0,서초구,1519,6494,2335,616,102,128,213,263,54
2,0,성동구,809,2561,579,52,6,21,95,94,23
2,0,성북구,1237,4877,1413,541,257,100,164,156,35
2,0,송파구,660,4439,2288,293,43,54,104,132,40
2,0,양천구,301,2134,879,246,115,34,68,98,26
2,0,영등포구,807,4851,1485,322,102,60,161,184,54
2,0,용산구,588,3169,750,137,12,32,86,94,31
2,0,은평구,74,896,302,60,12,9,27,24,4
2,0,종로구,185,2220,1200,255,129,34,62,57,11
2,0,중구,234,2685,1383,96,40,47,74,71,22
2,0,중랑구,199,2383,804,41,8,41,131,157,19
2,1,강남구,865,5806,2845,23,5,29,136,120,47
2,1,강동구,279,1328,713,33,0,11,26,19,4
2,1,강북구,36,2270,1686,28,10,5,103,106,25
2,1,강서구,477,2679,1168,138,31,48,43,48,11
2,1,관악구,77,1433,675,12,0,4,24,24,3
2,1,광진구,464,2546,1347,2,0,14,76,63,22
2,1,구로구,93,1115,720,22,9,3,39,36,7
2,1,금천구,76,868,467,66,14,7,29,22,6
2,1,노원구,379,3395,1878,32,0,40,136,154,42
2,1,도봉구,155,2377,1946,4,2,4,77,69,18
2,1,동대문구,327,2815,1819,19,10,10,77,83,22
2,1,동작구,377,1882,496,90,14,23,56,58,14
2,1,마포구,913,3819,1268,29,4,6,74,52,18
2,1,서대문구,330,2137,664,20,2,16,69,79,22
2,1,서초구,1228,4441,1477,93,15,67,156,179,28
2,1,성동구,963,2901,579,36,6,13,121,98,21
2,1,성북구,487,3477,1546,121,69,6,88,87,31
2,1,송파구,629,3453,2128,66,7,22,91,88,41
2,1,양천구,190,1652,572,11,1,6,44,35,13
2,1,영등포구,762,4139,1918,93,4,36,144,143,40
2,1,용산구,773,2689,657,1,0,3,55,54,15
2,1,은평구,107,1833,853,0,0,10,62,54,11
2,1,종로구,124,2206,940,15,10,6,71,68,12
2,1,중구,144,2515,1202,24,10,12,87,82,11
2,1,중랑구,280,2135,1185,24,2,21,160,167,19
2,2,강남구,410,5687,3242,93,0,36,128,122,33
2,2,강동구,140,1724,1057,20,1,12,46,37,22
2,2,강북구,29,3105,2716,20,9,5,155,144,26
2,2,강서구,247,2103,1443,53,0,7,43,34,13
2,2,관악구,40,1146,928,134,51,13,39,44,7
2,2,광진구,163,1666,881,40,17,19,55,64,31
2,2,구로구,116,1484,758,46,11,6,41,30,12
2,2,금천구,32,548,195,127,61,2,21,20,2
2,2,노원구,353,3193,2177,6,0,25,131,136,27
2,2,도봉구,178,2242,1942,29,16,1,79,68,33
2,2,동대문구,243,1886,1357,13,15,1,52,45,11
2,2,동작구,120,1206,426,80,9,7,31,32,10
2,2,마포구,329,3147,1777,30,6,9,47,35,15
2,2,서대문구,279,1876,970,14,3,7,47,47,8
2,2,서초구,609,3968,2826,307,20,34,137,116,26
2,2,성동구,423,1971,524,32,5,10,71,57,8
2,2,성북구,282,3053,1427,22,2,6,90,79,15
2,2,송파구,426,3397,2182,57,4,17,79,74,25
2,2,양천구,109,1048,439,59,31,4,27,23,11
2,2,영등포구,391,3835,2412,120,3,17,97,83,39
2,2,용산구,237,2103,483,13,0,5,48,43,14
2,2,은평구,54,860,403,1,0,3,27,14,4
2,2,종로구,154,2231,1401,3,0,1,90,85,20
2,2,중구,141,2236,1147,23,4,10,76,73,20
2,2,중랑구,159,1861,1194,11,0,17,102,102,12
2,3,강남구,530,4751,2269,91,35,22,146,131,49
2,3,강동구,150,1636,1261,13,1,13,42,34,16
2,3,강북구,21,2735,2715,25,8,14,105,112,21
2,3,강서구,288,2448,1828,159,22,5,73,61,26
2,3,관악구,105,1241,722,43,17,8,24,19,7
2,3,광진구,173,1774,1155,33,10,4,64,53,19
2,3,구로구,90,727,401,22,115,3,20,15,3
2,3,금천구,46,430,185,110,4,5,20,16,2
2,3,노원구,242,3114,2428,57,1,21,132,130,38
2,3,도봉구,107,1946,1758,35,18,12,72,78,29
2,3,동대문구,174,1745,1644,4,1,7,69,71,22
2,3,동작구,153,1328,595,52,10,6,21,21,7
2,3,마포구,332,2389,1462,81,0,25,44,50,24
2,3,서대문구,194,1014,782,13,5,14,22,33,7
2,3,서초구,658,3739,1859,230,57,24,109,90,20
2,3,성동구,431,1608,351,44,7,7,66,50,14
2,3,성북구,267,2722,1365,11,148,21,101,108,32
2,3,송파구,398,3001,2220,53,110,25,88,74,30
2,3,양천구,64,564,282,17,0,7,29,32,11
2,3,영등포구,479,2531,1549,160,26,18,103,95,26
2,3,용산구,438,2314,745,66,0,7,53,45,10
2,3,은평구,28,477,284,0,0,2,14,12,4
2,3,종로구,86,1722,1532,20,3,8,64,75,14
2,3,중구,112,2206,1798,9,2,14,79,77,19
2,3,중랑구,121,1609,746,14,0,11,101,102,7
2,4,강남구,421,2968,1378,135,25,41,84,88,32
2,4,강동구,159,1014,920,204,1,19,26,20,18
2,4,강북구,69,2687,3865,70,73,13,106,130,33
2,4,강서구,487,2233,2318,291,54,50,41,71,21
2,4,관악구,46,895,395,95,49,13,20,24,11
2,4,광진구,158,1122,928,9,0,30,41,43,13
2,4,구로구,77,547,342,183,80,14,24,40,5
2,4,금천구,78,425,197,91,2,19,28,30,2
2,4,노원구,366,3509,3127,74,72,59,130,139,42
2,4,도봉구,211,2197,2141,34,3,16,82,91,28
2,4,동대문구,235,1650,1001,51,24,3,58,62,15
2,4,동작구,180,1031,269,100,2,2,24,25,6
2,4,마포구,294,1467,797,136,24,10,27,25,6
2,4,서대문구,116,825,878,137,37,7,18,26,15
2,4,서초구,657,2834,1512,276,64,67,94,90,17
2,4,성동구,357,1456,241,110,47,5,30,32,4
2,4,성북구,326,3329,1787,413,379,17,106,130,38
2,4,송파구,372,2608,1589,264,472,76,88,85,25
2,4,양천구,72,712,255,290,69,12,23,38,13
2,4,영등포구,383,2149,975,334,70,33,73,62,17
2,4,용산구,345,2160,996,50,9,10,76,78,16
2,4,은평구,10,446,120,5,0,10,12,20,7
2,4,종로구,94,1508,1336,121,16,15,82,114,41
2,4,중구,97,1789,1492,13,4,32,71,86,19
2,4,중랑구,185,1232,472,81,17,58,79,100,10
2,5,강남구,566,3439,1390,609,130,138,105,188,40
2,5,강동구,199,1746,894,70,1,6,41,34,7
2,5,강북구,22,2386,2999,57,39,76,79,95,23
2,5,강서구,622,3848,2293,565,431,108,106,168,34
2,5,관악구,49,980,305,502,138,47,28,53,18
2,5,광진구,218,1759,1330,34,9,41,46,70,23
2,5,구로구,107,649,429,256,29,15,21,32,11
2,5,금천구,57,1555,1747,150,11,27,23,35,8
2,5,노원구,441,5943,5549,148,42,81,191,196,40
2,5,도봉구,95,2663,2394,86,17,56,78,102,22
2,5,동대문구,285,2128,1341,164,75,14,64,73,24
2,5,동작구,98,1513,384,301,84,29,28,45,8
2,5,마포구,314,1989,1279,295,89,36,39,63,19
2,5,서대문구,206,987,1331,445,115,21,34,39,12
2,5,서초구,653,3806,1208,736,158,145,132,161,18
2,5,성동구,498,1733,436,301,101,18,43,43,11
2,5,성북구,351,3179,1853,1100,872,62,83,151,51
2,5,송파구,338,2916,1420,501,262,125,71,158,34
2,5,양천구,95,1144,519,201,34,48,34,78,6
2,5,영등포구,336,2392,901,620,116,82,72,92,21
2,5,용산구,325,2610,1494,493,147,26,65,86,21
2,5,은평구,36,673,225,50,20,9,22,17,3
2,5,종로구,137,1561,683,1054,516,101,39,116,33
2,5,중구,167,1565,1226,228,126,84,72,156,25
2,5,중랑구,206,1462,402,23,5,55,114,127,24
2,6,강남구,446,4519,2304,969,441,213,124,316,50
2,6,강동구,353,2187,1281,417,236,39,57,59,11
2,6,강북구,33,2327,2286,201,64,88,48,113,17
2,6,강서구,415,3267,1735,479,140,204,77,197,36
2,6,관악구,31,1766,472,1077,322,90,33,77,12
2,6,광진구,423,1838,965,100,32,71,41,59,25
2,6,구로구,73,692,397,412,209,28,15,46,10
2,6,금천구,147,2933,1491,396,59,47,48,72,21
2,6,노원구,343,5147,5016,559,487,113,147,211,34
2,6,도봉구,46,2012,1856,181,43,109,76,127,25
2,6,동대문구,231,2076,852,204,67,58,63,92,25
2,6,동작구,107,1445,321,782,201,75,29,77,4
2,6,마포구,323,2326,1114,641,180,84,39,84,18
2,6,서대문구,124,1556,1587,452,137,47,38,84,27
2,6,서초구,658,4191,2020,1316,355,290,118,252,32
2,6,성동구,285,2058,572,282,79,25,42,65,19
2,6,성북구,162,4945,1885,1711,1179,109,125,200,49
2,6,송파구,528,5416,3062,1415,509,141,148,300,74
2,6,양천구,131,1155,452,1093,615,114,64,169,21
2,6,영등포구,414,3373,1331,1194,338,126,61,132,33
2,6,용산구,296,4010,1999,1009,428,93,131,185,51
2,6,은평구,31,1105,673,44,2,4,31,33,5
2,6,종로구,110,2055,1216,1819,1046,111,64,147,54
2,6,중구,141,2308,1993,375,260,87,95,147,37
2,6,중랑구,92,1396,901,227,85,94,85,136,18
2,7,강남구,415,6251,3315,1483,687,310,211,476,63
2,7,강동구,413,2179,913,479,128,59,57,57,11
2,7,강북구,17,2252,1926,120,41,85,52,98,17
2,7,강서구,323,3268,1752,533,244,237,100,257,60
2,7,관악구,74,1724,363,1111,162,99,27,100,13
2,7,광진구,385,1773,991,495,464,68,46,103,41
2,7,구로구,53,798,375,406,430,19,23,57,15
2,7,금천구,56,1975,1258,467,155,38,43,65,15
2,7,노원구,230,4629,3915,434,235,121,122,194,45
2,7,도봉구,98,4253,4170,289,101,158,141,195,64
2,7,동대문구,97,1672,954,257,117,37,34,53,21
2,7,동작구,95,2120,581,936,354,44,23,89,12
2,7,마포구,232,2654,1026,694,267,80,66,122,36
2,7,서대문구,114,1331,1539,610,234,51,46,76,43
2,7,서초구,782,5659,2306,2948,868,290,116,376,65
2,7,성동구,227,2510,918,456,143,40,45,84,38
2,7,성북구,79,3694,1851,2084,1217,130,112,215,62
2,7,송파구,412,5085,3373,1640,1013,143,96,308,83
2,7,양천구,59,1724,666,555,179,103,66,165,32
2,7,영등포구,443,5491,2976,1701,1129,131,108,224,58
2,7,용산구,283,6180,3447,1302,475,103,176,259,60
2,7,은평구,28,644,333,79,11,18,21,23,8
2,7,종로구,110,2360,1601,2127,1298,149,107,241,76
2,7,중구,146,3149,2555,399,151,180,122,222,55
2,7,중랑구,95,1508,756,347,182,84,63,125,36
2,8,강남구,233,5557,3322,1057,724,183,151,327,49
2,8,강동구,420,2103,1108,347,88,52,57,55,15
2,8,강북구,17,3059,2602,343,199,121,75,107,26
2,8,강서구,418,2859,1693,664,320,221,101,230,52
2,8,관악구,63,2168,503,1567,399,63,46,93,17
2,8,광진구,351,2517,1475,237,201,73,68,91,34
2,8,구로구,18,645,464,407,254,37,18,40,17
2,8,금천구,15,1558,1007,609,238,40,24,69,14
2,8,노원구,284,3654,3028,473,407,114,79,121,26
2,8,도봉구,81,3717,2881,357,169,133,105,161,42
2,8,동대문구,62,2525,1613,273,220,36,42,78,22
2,8,동작구,67,1982,879,835,472,72,31,85,18
2,8,마포구,214,2340,992,941,630,49,36,68,28
2,8,서대문구,88,1699,1731,728,777,32,31,52,19
2,8,서초구,700,5795,2751,1612,410,223,120,311,53
2,8,성동구,246,2706,1275,402,183,22,44,64,28
2,8,성북구,93,4104,2366,1562,953,117,99,181,43
2,8,송파구,281,4240,2433,1118,813,102,77,238,65
2,8,양천구,59,1025,605,652,520,74,28,141,18
2,8,영등포구,333,4665,2389,1415,900,149,101,240,60
2,8,용산구,223,6064,3158,1151,469,126,167,269,56
2,8,은평구,5,579,611,167,67,4,9,14,5
2,8,종로구,104,2772,1650,2084,1681,102,79,186,64
2,8,중구,108,3461,3602,462,262,115,109,172,77
2,8,중랑구,54,1160,499,199,112,53,21,52,10
2,9,강남구,218,8007,5536,954,549,185,170,356,52
2,9,강동구,479,2316,1196,325,10,64,57,63,18
2,9,강북구,19,2027,1588,316,84,77,52,106,23
2,9,강서구,336,3196,1766,508,193,266,80,245,45
2,9,관악구,88,1868,304,1504,269,86,28,95,20
2,9,광진구,316,2004,1047,293,97,122,57,113,32
2,9,구로구,17,772,633,345,194,24,15,43,14
2,9,금천구,39,1659,967,669,328,54,18,65,15
2,9,노원구,226,3864,3048,388,418,109,138,182,47
2,9,도봉구,47,2122,1824,208,66,86,39,120,29
2,9,동대문구,54,1739,1417,155,90,49,44,55,12
2,9,동작구,63,1372,431,439,175,77,34,82,4
2,9,마포구,147,2931,1300,729,305,34,50,75,25
2,9,서대문구,25,1157,787,460,194,42,29,67,29
2,9,서초구,456,5008,3254,1364,701,196,107,252,49
2,9,성동구,490,2574,1336,451,222,21,55,79,21
2,9,성북구,88,3880,2115,1808,1009,118,107,215,46
2,9,송파구,312,4554,2480,1274,304,125,112,276,76
2,9,양천구,92,1423,642,707,531,66,57,163,28
2,9,영등포구,275,4264,2253,1066,438,106,100,177,46
2,9,용산구,186,6058,3297,1251,672,75,155,213,49
2,9,은평구,15,605,329,137,33,12,14,20,3
2,9,종로구,19,2641,2067,2112,1114,100,76,176,58
2,9,중구,29,3312,3844,352,246,109,92,160,43
2,9,중랑구,60,1318,720,110,16,112,45,108,21
2,10,강남구,226,7805,6040,532,127,214,156,328,37
2,10,강동구,419,2172,1213,334,28,51,63,44,5
2,10,강북구,8,1860,1304,269,97,79,52,79,21
2,10,강서구,326,2931,2032,351,104,238,56,190,36
2,10,관악구,44,1960,360,1332,242,57,25,66,16
2,10,광진구,494,2236,1558,154,36,76,53,96,29
2,10,구로구,45,766,257,482,314,32,24,55,12
2,10,금천구,58,1531,832,550,178,41,32,65,14
2,10,노원구,272,2994,2645,198,111,126,70,128,43
2,10,도봉구,70,2492,2059,260,66,80,79,105,35
2,10,동대문구,59,1280,1115,136,103,21,35,59,17
2,10,동작구,68,1545,475,222,52,50,38,82,13
2,10,마포구,111,2776,1494,461,226,65,55,98,33
2,10,서대문구,68,1578,1304,456,269,54,30,53,36
2,10,서초구,440,4434,2430,805,407,275,94,264,36
2,10,성동구,188,2713,1361,477,240,24,40,48,24
2,10,성북구,257,3921,1654,1965,1087,134,99,198,35
2,10,송파구,316,4527,2021,1277,331,141,87,286,64
2,10,양천구,42,1292,565,484,276,87,47,145,15
2,10,영등포구,414,4366,2388,778,321,120,95,154,32
2,10,용산구,151,5304,3037,845,433,59,122,145,52
2,10,은평구,45,772,470,87,27,14,14,17,5
2,10,종로구,32,2417,1959,1828,941,126,65,184,49
2,10,중구,47,3039,3224,331,203,116,101,140,44
2,10,중랑구,43,1423,844,70,8,55,37,76,19
2,11,강남구,126,6266,4603,679,441,130,104,242,28
2,11,강동구,372,1644,860,294,13,56,72,66,11
2,11,강북구,30,2019,1650,390,211,103,53,114,36
2,11,강서구,228,2248,2058,711,173,185,110,205,40
2,11,관악구,75,1849,366,1389,352,43,26,49,15
2,11,광진구,628,2218,2005,183,209,73,56,80,15
2,11,구로구,25,795,410,425,164,27,28,44,12
2,11,금천구,14,1429,820,638,208,19,23,54,18
2,11,노원구,302,2989,2764,135,52,121,100,158,43
2,11,도봉구,123,2346,1818,104,19,62,64,92,27
2,11,동대문구,84,1830,1182,172,122,44,38,59,16
2,11,동작구,27,873,322,453,149,45,18,56,7
2,11,마포구,122,2183,1581,581,308,41,33,70,28
2,11,서대문구,21,1665,1644,515,310,47,28,64,25
2,11,서초구,480,4802,2627,1144,617,231,90,250,39
2,11,성동구,167,2558,1243,329,171,12,57,60,16
2,11,성북구,313,4199,2185,1867,1009,109,102,195,37
2,11,송파구,332,4178,2403,1021,180,132,97,229,57
2,11,양천구,27,1127,588,323,67,104,29,125,14
2,11,영등포구,225,3123,1763,822,397,87,74,148,32
2,11,용산구,196,5892,3443,875,451,77,126,182,33
2,11,은평구,24,519,335,115,24,9,2,15,2
2,11,종로구,23,2507,2535,1999,1398,99,79,162,39
2,11,중구,49,2895,3435,305,237,92,90,133,37
2,11,중랑구,51,1060,449,30,4,60,55,86,12
2,12,강남구,251,7011,5240,1032,658,168,138,261,42
2,12,강동구,432,1647,548,236,7,49,45,66,12
2,12,강북구,43,1540,1249,153,25,49,51,116,21
2,12,강서구,400,3123,2594,680,269,260,83,216,49
2,12,관악구,35,1887,616,1081,263,58,20,46,8
2,12,광진구,359,2013,1846,124,262,94,44,91,21
2,12,구로구,42,722,495,281,87,32,19,64,17
2,12,금천구,43,1584,833,380,139,34,30,64,20
2,12,노원구,281,3265,2922,269,193,97,113,175,45
2,12,도봉구,89,2217,1746,211,31,87,83,137,31
2,12,동대문구,120,1833,1807,168,84,38,40,54,8
2,12,동작구,64,1612,795,436,75,51,38,68,12
2,12,마포구,157,1675,764,530,227,63,38,73,23
2,12,서대문구,42,1368,918,634,267,40,24,57,25
2,12,서초구,541,4199,2024,1431,788,245,89,270,37
2,12,성동구,190,1900,757,366,175,29,37,47,19
2,12,성북구,200,3301,1478,1764,896,125,102,176,50
2,12,송파구,226,3533,2181,722,116,107,69,210,44
2,12,양천구,92,1237,458,604,438,112,64,176,16
2,12,영등포구,344,3231,1593,874,560,87,68,162,40
2,12,용산구,172,5794,3408,1187,603,101,138,219,48
2,12,은평구,4,507,229,95,29,16,4,20,5
2,12,종로구,76,4164,3494,1864,901,90,117,204,66
2,12,중구,65,3816,4537,300,394,108,103,190,57
2,12,중랑구,79,1195,564,59,4,104,46,117,24
2,13,강남구,187,5966,3513,1064,668,153,107,260,48
2,13,강동구,416,1546,981,181,0,63,43,54,8
2,13,강북구,6,2077,1966,296,69,80,70,90,25
2,13,강서구,297,2803,1877,869,480,216,76,205,41
2,13,관악구,9,2024,986,951,169,69,43,73,19
2,13,광진구,345,2251,1566,175,434,69,58,98,27
2,13,구로구,46,356,467,252,103,26,12,41,13
2,13,금천구,214,1640,725,567,232,29,23,65,17
2,13,노원구,337,3923,2639,170,310,133,141,195,52
2,13,도봉구,55,2456,1973,122,54,66,77,95,24
2,13,동대문구,91,2129,1991,145,90,44,72,94,21
2,13,동작구,38,1646,543,422,125,50,29,69,10
2,13,마포구,146,2210,1134,417,207,53,34,72,16
2,13,서대문구,86,1439,588,388,192,30,20,42,28
2,13,서초구,478,5050,2975,1144,283,227,105,281,40
2,13,성동구,129,1860,821,169,31,16,44,46,19
2,13,성북구,463,3409,1646,1876,1267,144,127,169,32
